시작 시간,종료 시간,내용
00:01:37.23,00:01:49.06,아 개 짜증나 아 정전 됐어요 그래서 졌냐구요?
00:01:49.08,00:01:53.85,아니요 그냥 그 여러분이 끊긴... 가 동시에 나 컴퓨터 그냥 다운됐어
00:02:03.85,00:02:22.81,아니 그냥 정전이 됐었다니까 집 전체가 그냥 1초 동안 불이 딱 꺼졌다가 다시 켜졌어 컴퓨터도 다운되고 야 이 개자식아 아니 컴퓨터만 다운된 게 아니라니까
00:02:33.15,00:02:45.31,"어휴, 억과 족대네 차라리 그거라도 잡고 딱 다운됐으면 그래도 기분 좋은 엔딩 1등 했을 텐데 전자기기 많이 돌리는 거 아니냐고?"
00:02:45.33,00:02:45.73,아니요?
00:02:46.15,00:02:56.15,저희 집에 쓰는 전자기기라곤 컴퓨터 주변이랑 냉장고 로고 청소기 끝 뭐 없는데?
00:03:11.59,00:03:27.65,아아 4개월 구독 고마워요 레일건 동전으로 쏘는 거 아냐?
00:03:27.67,00:03:30.36,나중에 그림 그리다가 정전되면 억하냐고?
00:03:30.38,00:03:40.67,그래도 클립스튜디오 정도면 임시 저장 기능이 잘 돼있어요 허허
00:03:51.23,00:04:05.35,족.. 족됐는데요?
00:04:05.37,00:04:05.63,와 지게러!
00:04:35.07,00:05:03.10,으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으
00:05:13.53,00:05:23.16,제가 가서 안전파밍 해야지.
00:05:34.22,00:05:35.12,탑 10 아래 들기?
00:05:35.88,00:05:35.96,오케이.
00:05:46.59,00:05:51.60,아니 총이 없는데 어떻게 총을 쏴요 총이 있었으면 와서 쏴왔지
00:06:18.94,00:06:24.66,뚝배기 또 총이 0 안보인다
00:06:47.59,00:06:48.49,온다고?
00:06:48.51,00:07:02.12,아니 여기까지 쫓아와서 죽일거면 진짜 오토바이 소리 들렸다고?
00:07:02.81,00:07:17.26,지나가는 소리 아니야?
00:07:17.28,00:07:17.38,드라곤호프
00:07:28.11,00:07:31.60,항아리 깨면 템 나온다고?
00:07:31.62,00:07:33.80,씨발 무슨 던파도 아니고 이거?
00:07:37.53,00:07:45.63,안돼 또 화염병이야 뭔 소리야
00:07:57.54,00:08:19.55,뭐야?
00:08:19.57,00:08:19.77,내 차가 아니었네?
00:08:19.95,00:08:21.33,차 소리 들렸던 것 같은데?
00:08:26.50,00:08:34.45,"미션, 화염병으로 자폭하면 가져가셈?"
00:08:34.47,00:08:35.67,사나이 자존심이 있지.
00:08:39.51,00:08:44.72,근데 5만원은 큰데?
00:08:44.74,00:08:47.88,근데 미션 걸렸다고 냅다 자살하면 좀 그렇잖아요.
00:08:47.90,00:08:51.61,차라리 자연스럽게 실수로 터져 죽으면 몰라.
00:08:58.96,00:09:19.33,이번 판은 백터 써볼까요?
00:09:30.91,00:09:31.41,판쳐?
00:09:59.24,00:09:59.32,아니야.
00:09:59.34,00:09:59.40,음프.
00:09:59.42,00:09:59.64,8배율이다.
00:09:59.66,00:09:59.84,"아, M4 들까?"
00:09:59.86,00:10:00.10,"아, M4 들어야겠다."
00:10:00.12,00:10:00.24,이 정도면.
00:10:03.09,00:10:04.26,소음기가 좋을까요?
00:10:04.28,00:10:04.91,보정기가 좋을까요?
00:10:04.93,00:10:06.87,나 같아 허접은 보정기가 낫겠지?
00:10:34.07,00:11:03.57,화점 아니니까 자신감 가져 승관아 아 고마워요 사실 그 말을 기다리고 있었어요 6배율 곡괭이?
00:11:11.90,00:11:12.61,뭐야 벌써?
00:11:29.97,00:11:34.42,센터 먹어야지 센터 먹어서 오는 새끼를 죽이면 파밍도 완벽하게 될 거고
00:11:45.27,00:11:46.33,보급 먹으면 가져가?
00:11:49.48,00:11:49.56,오케이.
00:11:49.58,00:11:54.23,보급이 어디 떨어지고 있을까?
00:11:56.74,00:11:58.54,잠깐만.
00:11:58.56,00:11:58.76,"씨발, 걸렸는데요?"
00:11:58.78,00:11:58.92,"아, 오케이."
00:12:24.70,00:12:27.81,어?
00:12:27.83,00:12:28.01,어?
00:12:28.81,00:12:47.02,오케이 아 짐스되는 줄 알았잖아 오케이!
00:12:49.47,00:12:49.53,오우!
00:12:49.55,00:12:51.59,자다가도 벌떡 일어나는 자동차
00:13:18.45,00:13:37.01,도레도레 호로로로로 멘션으로 박혀야겠다
00:13:43.09,00:13:46.65,사퍼 섭종 이슈던데 사퍼는 안 하냐고요?
00:13:46.67,00:13:58.70,섭종 이슈 그거 매번 주기적으로 뜨는 거 아니야?
00:13:58.72,00:13:59.49,이번엔 진짜라고?
00:13:59.91,00:14:00.71,뻥치지마
00:14:13.87,00:14:39.44,저거 보급 아니여?
00:14:39.46,00:14:39.54,아닌가?
00:14:39.84,00:14:39.96,자동차인가?
00:14:56.29,00:14:56.89,오케이!
00:14:59.57,00:15:19.64,한 대도 못 맞췄어 그냥 들이박지?
00:15:19.78,00:15:20.80,그럴 걸 그랬나?
00:15:24.69,00:15:27.27,나 좁은 맵 할래 아!
00:15:27.49,00:15:27.60,아!
00:15:27.62,00:15:40.69,X발 취소 눌렀는데?
00:15:40.99,00:15:54.70,아 쉽지 않네요
00:15:56.67,00:16:21.92,보급 먹으면 만원이고 수류탄 화염병 자살 5만원 탑템 만원 아리가또 어이 어이 어이 어이 어이 어이
00:16:29.76,00:16:34.41,복음 먹다가 죽을 깡 나오면 자폭하라고?
00:16:34.51,00:16:47.21,그것도 일리 있네요 김참새 작가님 배그 재밌어서 하고 있습니다
00:16:58.90,00:17:07.10,끄트머리 참고 가야지 새로운 미션 도착!
00:17:11.50,00:17:17.35,레뚜기 3분 요리 3분 안에 1킬 따기 1킬 따잇당하기
00:17:33.38,00:17:44.15,뉴스 검색해보니깐 패트릭 쇠더룬드 넥슨 회장이 수익성 안 나는 넥슨 IP는 과감하게 싹 다 정리한대.
00:17:44.17,00:17:45.01,"던파 듀얼, 사이퍼즈, 버블 파이터 등등 당장 언급한 것만 해도 6개라더라."
00:18:09.71,00:18:17.27,흐흐흐
00:18:32.46,00:18:34.80,오늘 뜬 최신 뉴스예요?
00:18:34.84,00:18:49.45,아니면 예전에 떴던 거 일레이샤랑 어둠의 전설 사이퍼즈 막 그런 거 아 몇 주 됐어?
00:18:50.11,00:19:01.52,아이 안 망해 네오플이 각오가 있어서 하던 게임 섭정은 잘 안 시킬 듯 물론 제 내피셜임
00:19:24.13,00:19:53.23,클로버게임즈도 안망한다더니 개같이 회사 폐업뜸 레하?
00:19:53.25,00:19:53.55,일찍 온다더니 벌써 온거야?
00:19:54.81,00:20:19.16,"오케이, 아무것도 모르는 척 연기 좋았다."
