시작 시간,종료 시간,내용
00:00:05.98,00:00:22.25,아아 들림?
00:00:22.27,00:00:27.20,이번에는 OBS가 터졌습니다 자 맨
00:00:35.28,00:00:41.89,어?
00:00:41.91,00:00:45.93,어?
00:00:45.95,00:00:46.01,어?
00:00:46.03,00:00:46.19,왜 이래 또?
00:00:46.21,00:00:46.27,암튼!
00:00:46.29,00:00:59.21,아 ㅅㅂ 방금 배그 느낌 좋았는데 방금 1등하는 판이었는데 뭐야 이거?
00:00:59.22,00:00:59.99,목소리는 들림?
00:01:24.32,00:01:28.06,왜 이래 캠?
00:01:28.64,00:01:28.68,어?
00:01:29.98,00:01:52.85,됐다 오케이 내가 프레임 안정화 시켰어요 24프레임은 무슨 8프레임이더만
00:01:59.62,00:02:03.93,안 돼... 어?
00:02:04.01,00:02:07.85,매치가 진행 중이라고?
00:02:07.87,00:02:23.16,거짓말 이게 살아 있을 리가 없잖아 어?
00:02:24.14,00:02:24.26,왜 왜 왜?
00:02:28.43,00:02:53.09,왜 살아있어?
00:02:53.11,00:02:53.99,레알 왜 살아있지?
00:02:56.18,00:03:25.53,틍기고 돌아왔더니 갑자기 16등
00:03:31.27,00:03:34.17,아니 여기에 여러 명 내려섰는데 왜 내가 살아있지?
00:03:34.43,00:03:55.68,ㅈㄴ 이해 안되네?
00:03:55.70,00:03:56.78,야 정전 이슈에도 살아있는데 탑10까지 들어간다 이건 치킨의 개시다 네 내 캔드북도 램 64기가다
00:04:22.84,00:04:26.18,이쪽에서도 들렸는데?
00:04:26.54,00:04:27.43,이쪽 언덕에서도 있나?
00:05:07.91,00:05:32.38,아니다 이쪽으로 가자 저 언덕인가?
00:05:32.40,00:05:32.48,아닌데?
00:06:22.99,00:06:40.88,휠템 아무것도 없어 자기장도 멀어 난 X됐어 가다가 운 좋게 황금고블린 시체라도 발견하지 않는 이상
00:06:55.15,00:07:08.44,아 양각이었어.
00:07:08.46,00:07:19.15,아... 레알 근데 이거 왜 살아있었냐?
00:07:19.17,00:07:19.33,존나 황당하네.
00:07:19.35,00:07:22.04,개빡 집중할 때보다 정전 났을 때가 순위가 더 높다고?
00:07:22.58,00:07:22.64,야이!
00:07:23.12,00:07:24.18,그런 나쁜 말 노노.
00:08:05.70,00:08:10.57,레버 없을 때 하는 건데 이에 회각이면 뭔지함?
00:08:10.59,00:08:10.77,정답은 이해수 씨
00:08:37.40,00:08:41.72,뭐야 방금 저격이지 개자식아 방금 나 오는 소리 듣고 튀는 거지
00:09:10.56,00:09:29.41,자의식 과잉이 아니라 이거 진짜 당해본 사람은 안단 말이에요 촉이라는 게 있어 없나?
00:09:29.43,00:09:29.49,오 쉣
00:09:59.07,00:10:15.92,ㅈ됐다.
00:10:15.94,00:10:17.06,M16복 따 죽을 것 같아요.
00:10:47.42,00:11:15.33,이새끼 샷건이었다 존나 위험했다 드라구노프 들고 백 터써야지
00:11:26.33,00:11:27.55,이 사람 왜 갑자기 배그함?
00:11:27.98,00:11:47.67,갑자기 한지 꽤 됐는데?
00:11:47.69,00:11:47.75,판처?
00:11:47.77,00:11:47.83,아니야
00:12:08.52,00:12:09.11,발소리
00:12:55.62,00:13:21.03,아 이새끼 여기서 존나 깔짝거리네 어디 갔지?
00:13:32.61,00:13:41.83,참나... 뭐야!
00:13:41.85,00:13:44.07,저격이다!
00:13:44.47,00:13:44.55,도망쳐!
00:13:44.61,00:13:47.14,이 새끼 시발 저격박격포구잖아 아무리 봐도
00:14:12.47,00:14:37.85,저격이면 수류탄으로 자결해 내가 킬록으로 확인할게 야 근데 진짜 저격 신고하면 칼정지야 내가 해봤어
00:14:54.47,00:14:59.04,아니 저격을 신고해봤다고요 내가 저격한 게 아니라 미친놈 아니야?
00:15:33.28,00:16:00.79,오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
00:16:05.33,00:16:30.98,아 내가 죽인거 파밍한다 씨발 치사한 새끼
00:16:31.67,00:16:35.42,역시 요즘 잘한다 했더니 핵 사용 중이었구나
00:17:29.72,00:17:55.07,"아, 까비, 아... 아... 뭐야, 3... 3킬이나 했어, 나?"
00:17:59.27,00:18:06.21,고마워요 ㅋㅋ 리 따라하자고?
00:18:44.02,00:18:58.75,이거 이거 저 피가 없었네 아 박혁포 쏜 새끼 찾아야 돼
00:19:16.06,00:19:43.81,내가 이렇게 파밍하고 있는데 어디서 박격포가 내가 내려와서 이 새끼 잡고 이 새끼인가?
00:19:54.46,00:19:54.80,괴적?
00:19:55.37,00:19:57.01,괴적 못 봤어 나
00:20:27.51,00:20:28.71,9번에서 쏜 것 같은데?
00:20:29.51,00:20:47.01,9번 맞지 않아요?
00:20:47.03,00:20:56.02,야 이 개자식아 너 이 새끼 넌 일단 모르겠지만 신고를 해야겠어
00:21:03.15,00:21:10.02,이렇게 하고 이 새끼 냅다 갑자기 박격포를 나를 향해서?
00:21:10.54,00:21:20.02,씨발?
00:21:20.12,00:21:23.74,뭐야 심지어 아니 야 이거 둘이 티밍 아니야?
00:21:23.76,00:21:32.70,옆에 있는데도 그냥 지나가는데?
00:21:32.72,00:21:33.08,아니 박격포 쏘기 전에 죽인 새끼
00:21:42.25,00:21:54.54,너도 아주 수상해 너의 행적도 보자
00:22:16.83,00:22:30.25,그냥 하는 놈인가?
