시작 시간,종료 시간,내용
00:00:00.03,00:00:24.70,大手ずし伸び寄る影がいつも僕らを惑わせる有言実行大きな風がうねりを上げて吹き荒れるのかたした鋭い刀で己の鷲切り開け報奨なんてどこにもないさな
00:00:29.25,00:00:57.27,다음 영상에서 만나요.
00:01:11.22,00:01:37.57,할로 할로 마이크가 빠져 있었네요 오늘도 커피 수여를 하면서 하루 일과를 보내 봐야겠죠
00:01:43.57,00:02:12.14,하루 일과라고 하면 역시 던전 앤 파이터 일단 헬 돌려야지 아 싹수가 별론데?
00:02:13.86,00:02:22.37,아이고!
00:02:22.39,00:02:36.25,만원!
00:02:36.27,00:02:36.51,아리가따이!
00:02:36.53,00:02:42.84,와 완전 새하얘니까 웬 정신병동에서 환자 뛰어다니는 것 같네 이렇게 하얘 보여?
00:02:52.84,00:03:20.45,아무튼 고마워요 아 목요일날에 잠수함 패치로 확률이 높은거 같은데 저만 그런 생각함?
00:03:25.26,00:03:25.72,아닌가?
00:03:26.40,00:03:39.48,라고 하니까 뜨는 건가?
00:03:39.50,00:03:39.93,아니네 어?
00:03:40.95,00:03:48.86,아닌가?
00:03:48.88,00:03:49.06,아닌가?
00:03:49.08,00:03:50.64,갑자기 좀 뜨는 것 같기도 하고
00:03:55.67,00:04:22.93,아 아 아 아 아
00:04:25.74,00:04:35.11,나와라이!
00:04:35.13,00:04:35.31,뭐지?
00:04:35.33,00:04:53.32,오늘 좀 약간 느낌이 있는데?
00:04:57.70,00:04:59.57,에픽에서 깨지는데 쟤는 왜 나오냐고?
00:04:59.89,00:05:05.11,쟤 그냥 에픽 확정일 때 뜯었.. 오!
00:05:05.13,00:05:05.35,으아악!
00:05:06.59,00:05:07.59,한 번 더!
00:05:07.61,00:05:08.12,아 C발..
00:05:24.65,00:05:52.36,그래도 런붕이 운빨 오늘 나쁘지 않았어 런처 안 키우려고 했는데 위계 떠버렸어요 뜨면 키워야지 저는 항상 기다리고 있어요
00:06:15.19,00:06:44.28,어이!
00:06:44.50,00:06:44.54,오!
00:06:45.48,00:06:45.96,한 번 더!
00:06:45.98,00:06:47.37,오!
00:06:47.69,00:07:04.32,한 번 더!
