시작 시간,종료 시간,내용
00:01:38.53,00:01:49.41,헬로우~~ 다들 잘 지냈나요?
00:01:49.43,00:01:57.34,맨날 잘하는 사람만 보다가 래퍼 보니까 개꿀잼이란 거야 아 그럼 좀 천천히 잘해져야겠네
00:02:01.61,00:02:15.56,"하여튼 오늘은 짤막한 시간 베린이를 한번 해볼 아, 베린이를 해본다는 게 아니라 어, 어, 배그를 해볼 건데요 어 뭐야?"
00:02:15.58,00:02:25.49,훈련장에서 강도라는 걸 한번 깎아볼까요?
00:02:25.51,00:02:25.65,으아아아아아!
00:02:25.81,00:02:25.91,씨발댕이!
00:02:35.33,00:02:51.68,조용해졌다 나같은 허접은 일단 이걸 들어야겠지?
00:02:51.70,00:02:53.40,15미터로 해야된다고 했어
00:03:07.20,00:03:27.99,흠 아 TTS 저번에 팟빵하느라 꺼놓은거 다시 켤게요 좌우 움직이는 표적지 맞춰보라고?
00:03:28.51,00:03:34.66,잠깐만 이거 이거부터 좀 쏴야 되지 않을까요?
00:03:48.93,00:03:54.72,이번엔 베리를 한번 써보자 숨참기 왜 하는 거냐고?
00:03:54.98,00:03:55.94,하면 안 돼?
00:04:19.73,00:04:38.40,아니 씨발 이걸 어떻게 일자로 쏘는거야
00:04:56.37,00:05:15.39,보정기나 수직손잡이 이런건 다 있고 이번엔 좀 잘 쏜 듯?
00:05:15.42,00:05:20.92,아닌가?
00:05:20.94,00:05:23.51,아앗나 이 X나 안쏘시네
00:05:30.02,00:05:48.04,오오오 이건 느낌 나쁘지 않았어 아닌가?
00:05:48.06,00:05:49.18,아니 숨 참고 쏘면 안되는거야?
00:05:49.94,00:05:49.98,왜?
00:06:04.90,00:06:07.60,아 SR 초탄용이라고 숨참는 건?
00:06:22.82,00:06:25.20,숨참나 안참나 차이 없는 것 같기도
00:06:31.88,00:06:54.04,엠빠는 오오오
00:07:12.62,00:07:15.26,난 엠빠가 맞다?
00:07:15.28,00:07:37.57,나같은 허접은 구탄이 맞아 그냥 상대방이 너보다 못 속일 기도하면 안되는거임?
00:07:37.59,00:07:38.25,에이스 해보자고?
00:07:38.27,00:07:42.44,나 베릴이나 에이스나 똑같은거 같은데?
00:07:53.67,00:08:05.70,감돌을 뭐 어떻게 만져야 되지?
00:08:05.73,00:08:11.53,아니야 이게 베릴 아니야?
00:08:11.55,00:08:21.20,아 그러네 이게 에이스구나 베릴보단 에이스가 나은 것 같기도
00:08:29.06,00:08:51.38,앉아서 쏴보라고?
00:08:51.40,00:08:52.52,에이스가 훨씬 낫긴 하네요
00:09:07.89,00:09:10.19,수평은 대체 어떻게 잡는거야?
00:09:10.55,00:09:26.44,수직은 마우스를 이렇게 내려서 쏘면 되잖아 바로바로 수적해야되는거라고?
00:09:26.50,00:09:26.74,그승 찰달
00:09:52.10,00:09:53.97,잠깐 점점 잘 쏴지는 것 같은데?
00:09:54.17,00:10:08.86,아닌가?
00:10:08.88,00:10:09.08,훈련장에 가고 있어
00:10:21.84,00:10:41.68,오 에이스가 확실히 낫네 예전에는 손압력으로 잡았던 것 같은데 요즘은 아닌가
00:11:10.05,00:11:33.52,"파츠 껴보고, 놀랍게도 풀파츠랍니다 하프그립을 껴볼까요?"
00:11:59.54,00:12:01.10,하프가 좀 더 나은 것 같기도?
00:12:23.82,00:12:26.90,제동기 한 번만 끼워주세요 총구
00:12:28.60,00:12:45.85,제 동기 다른 건가?
00:12:45.87,00:12:46.15,다른 것 같기도 하고
00:13:08.02,00:13:10.06,중량형 개머리팔이 진국이라고?
00:13:19.10,00:13:19.34,그래?
00:13:19.36,00:13:20.14,그런 거 같기도 하고?
00:13:26.21,00:13:27.09,기분 탓인가?
00:13:44.15,00:14:07.75,제동기의 중량형 음
00:14:14.51,00:14:29.26,"오케이, 이제 Q를 돌려봅시다 다른 총은 안 쓸 거냐고 난 원래 쓰던 것만 써서 M-bar 아니면 M4 아니면 ACE 이렇게 썼던 것 같은데"
00:14:45.41,00:14:50.17,집 좋다고?
00:14:50.53,00:14:50.63,아 그래?
00:14:50.94,00:15:00.75,완전 쓰레기장이었는데 부끄럽네요 어?
00:15:00.77,00:15:02.13,이 새끼 어디까지 쫓아오는 거야
00:15:17.82,00:15:25.42,뭐야 또 훈련장이었잖아?
00:15:25.45,00:15:26.13,오늘 합방 안 하냐고?
00:15:29.36,00:15:31.40,블루는 오늘 뭐하지?
00:15:31.42,00:15:32.30,또 블루랑 하자고 할까?
00:16:08.16,00:16:36.50,서운하다 뭐다 해도 본인이 이러니 노이가 그렇게 반응을 할 수 밖에 없지 이 새키 어린이날이라 들어가는 것부터 실수하는 대리님인척하는거 졸라 위험해 원래 역시 솔큐는 파라모지
00:16:42.65,00:17:08.32,구라치지마 맞아 저번에 저격도 신고하니까 정지 먹었어
00:17:26.33,00:17:54.49,아 구독 고마워요 어허
00:17:56.23,00:18:14.00,그런 나쁜 말은 노노 아니요?
00:18:14.02,00:18:22.81,밤낮 또 D 바뀌었어요 맵은 링스가 안 나오지 않아?
00:18:30.50,00:18:53.96,그래서 오늘도 밤늦게까지 하지 않을까 생각이 듭니다 시바 새벽 1시에 매치 끝나고 6시에 다시 태그하는 거 보고 눈치챘어야 했는데
00:19:10.38,00:19:25.82,7탄 버려주고 어 안돼 3가방이야 아 3가방 들면 죽는 징크스가 있는데
00:19:46.17,00:19:54.54,지금 내가 벡터 들고 있어
00:20:39.65,00:20:56.34,개 잘 쏘네?
00:20:56.36,00:20:58.69,"오케이, 시작 나쁘지 않았어."
00:20:58.71,00:21:03.17,"아니야, 나름 잘 쏜 것 같았는데?"
00:21:03.39,00:21:08.35,다 막혀버리네?
00:21:08.38,00:21:08.68,싱크스는 거짓말을 안 하죠.
00:21:09.82,00:21:38.85,랩바 형 형 유튜브 때문에 요즘 좀 우울했는데 우울한 거 사라졌어 고마워 왜 우울해 둘 다 개가님 개자렛과 개모트
00:21:46.25,00:22:07.62,근데 고작 레버 잡겠다고 황플의 해까지 진짜 곧 줏대라 맞긴 해!
00:22:07.64,00:22:08.80,티티에스 소리가 작다고?
00:22:19.53,00:22:44.34,아리가또 이쪽에 내리는 것 같은데 한 놈?
00:23:02.00,00:23:31.74,캐쥬얼 모드로 치킨 먹으면 천원 형 어린이날이니까 오늘 그림방송 키고 감귤형이랑 같이 롤리캣을 그리면서 놀자
00:23:33.39,00:23:55.83,엄청 별로인데?
00:23:56.31,00:23:56.40,고마워요
00:24:36.00,00:24:37.30,2층으로 올라갔나?
00:25:15.79,00:25:44.80,사이가구나 닦으면 천원
00:25:55.99,00:26:15.31,이새끼 너 존나 신중한데?
00:26:17.39,00:26:25.86,아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아
00:26:41.61,00:26:42.52,합방하지 말죠?
00:26:44.74,00:26:44.78,왜?
00:26:44.80,00:27:10.58,애초에 계획도 없었지만 쏠 때 손에 힘 들어가는 거 보니까 피아라이 할 때 바둑알 맨날 떨궜을 때 처음 본 무기 맞춤엔 만원
00:27:10.88,00:27:20.97,아 고마워요 처음 본 무기는 뭐 있지?
00:27:20.99,00:27:39.91,랩바님 잘하고 계신데 항상 조준하기 전에 십자선으로 미리 맞춰두는 습관들이면 더 좋을 것 같아요 아 권피 고마워요 합방하지 말자는 거 하게 했대 엄마 오지 말라고 하는 거 같네 크크 볼 볼 평 5월 연차 계획 잡아야 하는데 5월 달에
00:27:41.72,00:28:00.75,글쎄요 5월달엔 좀 행사가 있을 것 같은데 마이볼 마이볼 마이볼 마이볼
00:28:15.98,00:28:43.88,내 회의 한방은 실력보다는 합이 중요하죠 혼자서 하루종일 사이드 돌면서 단독 행동하는거 아니면 문제없어 돌잡이 후비로 1등하면 만원 고마워요 돌잡이고 나발이고 1등 할 수 있을지 난 의문인데 행사 설마 블루님이랑 같이 대그대회 나감 아니요
00:28:57.75,00:28:59.17,아 M249 X발
00:29:54.23,00:30:14.14,존나 못 맞췄네?
00:30:14.16,00:30:16.81,오케이 이렇게 계속 박아보는 거 아주 좋아
00:30:20.74,00:30:37.06,게임하는 거 보다 보니 드는 생각인데 총을 쏠 때는 상대방을 잘 맞히면 좋을 것 같아요 일단 MMR 정상화 함 들어가야 함 오늘 1킬 함?
00:30:37.08,00:30:44.87,아직 못했어요 이식 그림 작가 아니랄까봐 게임으로 묶기 개잘 따네
00:30:58.69,00:31:01.56,오케이 그러면 미션을 열게요
00:31:24.02,00:31:47.95,그건 아니야 간다아
00:31:54.34,00:32:10.72,오케이 내 먹이 두 새끼 난 저 집 들어가야지
00:32:48.90,00:32:56.45,레바야 블루님 조언 생각해라 사이드에서 싸워봐야 실려갔는다고 사람 많은 데서 살아남아야 실려오는다
00:33:54.58,00:34:17.34,어허 죽었어 누가 내 킬 뺏어 먹었어 4개월 구독 고맙습니다
00:34:35.15,00:35:05.05,이 새끼가 죽였구나 아 내 1킬 뺏어먹었어 네 똑같은 옷인데요
00:35:07.28,00:35:12.92,돌잡이 무기로 10등 안에 들기?
00:35:12.94,00:35:35.24,해보겠습니다 제발 옷을 빨아주세요 아니 막 내가 이 옷 입고 막 씨발 뭐 런닝을 존나 했으면 또 몰라 집에만 있는데 이 옷 입는 거 왜 이렇게 뭐라고 하는 거예요
00:35:53.01,00:35:56.39,석궁으로 바퀴 터뜨리면 일어?
00:35:56.41,00:36:09.70,지나가는 차 연속... 지랄하지마 그냥 석궁도 아니고 애초에 석궁 한 발에 바퀴가 터져요?
00:36:20.82,00:36:46.84,아니 애초에 맵이 잘못됐는데 저거 하려면?
00:36:46.86,00:36:48.98,오케이 이번엔 존나 많은 곳에 내려 본다
00:37:12.32,00:37:24.42,오오오 몇명이야 이게 대체 어?
00:37:24.44,00:37:25.22,이 새끼 봐라 안보여 개자식아!
00:37:25.28,00:37:30.88,X됐다
00:38:28.49,00:38:48.86,같이 폭살려 있는데 그래도 권총 1킬 좋았죠?
00:38:49.22,00:38:49.30,고마워요
00:39:00.00,00:39:10.57,아 고마워요 돌잡이탄 맞추면 가져가세요 돌잡이탄 돌잡이탄 12게이지 예상합니다
00:39:40.33,00:40:05.83,아 23개월 구독 고마워요 견착으로 쏠 생각은 없냐고 글쎄요 나 그냥 여차 그때그때 우클릭으로 견착이든 줌이든 하다보니까 노력한번 해보겠습니다
00:40:23.21,00:40:40.32,발사 개 같은 건 노노 아니야 이런데 더 많이 온다니까 사람들 한 두 세명씩 꾸준히 와 와 이봐 이봐
00:40:59.64,00:41:29.24,M4네요 견착이 좀 더 유용하긴 하다
00:41:32.14,00:41:35.41,어린이날인데 어린이 언제 그리나요?
00:41:35.43,00:41:53.51,그런 말 하지 말라니까?
00:41:53.53,00:41:54.15,"야, 저번에 신고 안 했던 저격이잖아 뭔 소리야?"
00:41:54.17,00:41:54.23,맞아?
